"infoplot_id";"Record";"EngineID";"Date";"UTC_Time";"NOTCH";"Notchx100";"I1";"I2";"I3";"I4";"I5";"I6";"V1";"V2";"V3";"V4";"V5";"V6";"HP";"HP/4";"EXC";"EXCx10";"SPEED";"GFCT";"ERR1";"ERR2";"ERR3";"ERR4";"MR";"BP";"VAC";"BC1";"BC2";"FSBH";"INDBH";"OPERATION";"24T";"LR";"MGCT";"MGVT";"Iq_TOTAL";"Id_TOTAL";"GRIDA";"ENGT";"BMCT";"LOAD_KG";"TMP1";"TMP2";"TMP3";"TMP4";"TMP5";"TMP6";"BATVT";"BATCT"
15728;102128;3;"2018-05-09 00:00:00";"10:38:52";4;400;166;164;166;168;169;168;615;602;609;607;607;611;752;188.0;31;310;3960;95;0;0;0;0;958;480;0;0;0;0;0;1;0;100;627;840;111;159;0;75;0;18744;58;58;58;60;61;60;73;1
15729;102129;3;"2018-05-09 00:00:00";"10:38:53";4;400;164;163;165;166;167;166;620;608;613;613;612;616;761;190.25;32;320;3980;94;0;0;0;0;956;480;0;0;0;0;0;1;0;100;636;837;105;161;0;75;0;18744;58;58;58;60;61;60;73;1
15730;102130;3;"2018-05-09 00:00:00";"10:38:54";4;400;164;162;161;165;166;165;619;606;615;611;611;615;797;199.25;31;310;3970;94;0;0;0;0;956;480;0;0;0;0;0;1;0;100;670;832;104;160;0;75;0;18744;58;58;58;60;61;60;73;2
15731;102131;3;"2018-05-09 00:00:00";"10:38:55";4;400;166;164;167;165;167;167;616;604;611;609;609;612;788;197.0;32;320;3960;95;0;0;0;0;955;480;0;0;0;0;0;1;0;100;662;833;109;160;0;75;0;18744;58;58;58;60;61;60;73;1
15732;102132;3;"2018-05-09 00:00:00";"10:38:56";4;400;166;164;167;168;168;167;614;602;607;607;607;612;809;202.25;31;310;3980;95;0;0;0;0;954;480;0;0;0;0;0;1;0;100;678;835;111;159;0;75;0;18744;58;58;58;60;61;60;73;1
15733;102133;3;"2018-05-09 00:00:00";"10:38:57";4;400;166;164;172;168;169;167;617;603;607;608;608;611;759;189.75;31;310;3970;95;0;0;0;0;953;481;0;0;0;0;0;1;0;100;632;841;111;160;0;75;0;18744;58;58;58;60;61;60;73;1
15734;102134;3;"2018-05-09 00:00:00";"10:38:58";4;400;163;164;168;166;166;164;617;604;610;609;609;613;757;189.25;31;310;4000;95;0;0;0;0;951;481;0;0;0;0;0;1;0;100;632;839;106;160;0;75;0;18744;58;58;58;60;61;60;73;1
15735;102135;3;"2018-05-09 00:00:00";"10:38:59";4;400;163;162;162;164;165;164;620;608;614;613;612;616;798;199.5;32;320;4000;95;0;0;0;0;950;481;0;0;0;0;0;1;0;100;668;836;104;159;0;75;0;18744;58;58;58;60;61;60;73;1
15736;102136;3;"2018-05-09 00:00:00";"10:39:00";4;400;165;163;168;165;168;167;616;604;608;609;609;612;797;199.25;32;320;4010;95;0;0;0;0;949;481;0;0;0;0;0;1;0;100;669;834;110;158;0;75;0;18744;58;58;58;60;61;60;73;2
15737;102137;3;"2018-05-09 00:00:00";"10:39:01";4;400;165;163;173;167;168;167;615;603;607;608;608;612;790;197.5;32;320;4010;94;0;0;0;0;948;481;0;0;0;0;0;1;0;100;662;836;112;159;0;75;0;18744;58;58;58;60;61;60;73;1
15738;102138;3;"2018-05-09 00:00:00";"10:39:02";4;400;166;164;170;167;168;167;616;604;610;609;609;613;826;206.5;33;330;4000;95;0;0;0;0;946;481;0;0;0;0;0;1;0;100;694;834;111;159;0;75;0;18744;58;58;58;60;61;60;73;2
15739;102139;3;"2018-05-09 00:00:00";"10:39:03";4;400;165;163;168;166;168;167;616;604;608;609;609;613;806;201.5;31;310;4020;94;0;0;0;0;946;481;0;0;0;0;0;1;0;100;676;834;111;158;0;75;0;18744;58;58;58;60;61;60;73;1
15740;102140;3;"2018-05-09 00:00:00";"10:39:04";4;400;166;164;168;167;168;168;614;602;610;607;607;610;788;197.0;31;310;4010;94;0;0;0;0;944;481;0;0;0;0;0;1;0;100;657;839;113;158;0;75;0;18744;58;58;58;60;61;60;73;1
15741;102141;3;"2018-05-09 00:00:00";"10:39:05";4;400;166;164;166;164;165;167;619;607;613;612;611;615;786;196.5;32;320;4020;95;0;0;0;0;943;481;0;0;0;0;0;1;0;100;657;837;109;159;0;75;0;18744;58;58;58;60;61;60;73;1
15742;102142;3;"2018-05-09 00:00:00";"10:39:06";4;400;165;163;168;164;164;167;616;606;611;611;611;614;791;197.75;31;310;4050;95;0;0;0;0;942;482;0;0;0;0;0;1;0;100;664;834;109;158;0;75;0;18744;58;58;58;60;61;60;73;1
15743;102143;3;"2018-05-09 00:00:00";"10:39:07";4;400;165;164;172;164;166;167;616;604;609;609;609;613;784;196.0;32;320;4030;95;0;0;0;0;941;482;0;0;0;0;0;1;0;100;654;839;111;158;0;75;0;18744;58;58;58;60;61;60;73;1
15744;102144;3;"2018-05-09 00:00:00";"10:39:08";4;400;165;163;161;163;164;166;618;606;613;610;611;615;803;200.75;32;320;4030;95;0;0;0;0;940;482;0;0;0;0;0;1;0;100;671;838;108;156;0;75;0;18744;58;58;58;60;61;60;73;1
15745;102145;3;"2018-05-09 00:00:00";"10:39:09";5;500;164;162;167;165;166;166;618;606;609;611;611;615;831;207.75;34;340;4060;95;0;0;0;0;939;482;0;0;0;0;0;1;0;100;697;837;110;157;0;75;0;18744;58;58;58;60;61;60;73;1
15746;102146;3;"2018-05-09 00:00:00";"10:39:10";5;500;168;166;169;167;169;168;619;606;612;611;611;615;911;227.75;36;360;4070;95;0;0;0;0;937;482;0;0;0;0;0;1;0;100;722;883;116;157;0;75;0;18744;58;58;58;60;61;60;73;0
15747;102147;3;"2018-05-09 00:00:00";"10:39:11";5;500;178;176;176;185;186;186;652;639;646;644;643;648;1009;252.25;39;390;4050;96;0;0;0;0;936;482;0;0;0;0;0;1;0;100;763;926;124;170;0;75;0;18744;58;58;58;60;61;60;74;1
15748;102148;3;"2018-05-09 00:00:00";"10:39:12";5;500;185;183;184;185;186;186;682;669;677;674;674;678;1102;275.5;40;400;4080;97;0;0;0;0;935;482;0;0;0;0;0;1;0;100;824;937;126;174;0;75;0;18744;58;58;58;60;61;60;74;1
15749;102149;3;"2018-05-09 00:00:00";"10:39:13";5;500;192;189;197;193;194;192;696;683;690;688;688;688;1123;280.75;41;410;4080;97;0;0;0;0;934;482;0;0;0;0;0;1;0;100;833;943;137;178;0;75;0;18744;58;58;58;60;61;60;74;2
15750;102150;3;"2018-05-09 00:00:00";"10:39:14";5;500;192;189;197;193;194;193;696;683;690;688;688;692;1156;289.0;42;420;4100;97;0;0;0;0;933;482;0;0;0;0;0;1;0;100;865;936;138;178;0;75;0;18744;58;58;58;60;61;60;73;2
15751;102151;3;"2018-05-09 00:00:00";"10:39:15";5;500;194;191;196;192;194;196;694;681;687;686;686;690;1199;299.75;41;410;4100;97;0;0;0;0;932;483;0;0;0;0;0;1;0;100;901;931;141;176;0;75;0;18744;58;58;58;60;61;60;73;3
15752;102152;3;"2018-05-09 00:00:00";"10:39:16";5;500;194;192;194;195;196;195;692;679;687;684;684;688;1180;295.0;42;420;4110;97;0;0;0;0;931;483;0;0;0;0;0;1;0;100;884;935;144;174;0;75;0;18744;58;58;58;60;61;60;73;1
15753;102153;3;"2018-05-09 00:00:00";"10:39:17";5;500;197;192;200;195;196;198;688;675;682;681;680;685;1209;302.25;42;420;4120;97;0;0;0;0;930;483;0;0;0;0;0;1;0;100;908;932;148;173;0;75;0;18744;58;58;58;60;61;60;73;2
15754;102154;3;"2018-05-09 00:00:00";"10:39:18";5;500;196;193;202;197;198;198;690;677;685;680;680;683;1164;291.0;41;410;4120;97;0;0;0;0;928;483;0;0;0;0;0;1;0;100;870;936;152;172;0;75;0;18744;58;58;58;60;61;60;73;1
15755;102155;3;"2018-05-09 00:00:00";"10:39:19";5;500;194;191;194;195;196;195;691;679;687;684;684;688;1156;289.0;42;420;4150;97;0;0;0;0;928;483;0;0;0;0;0;1;0;100;862;939;145;173;0;75;0;18744;58;58;58;60;61;60;73;2
15756;102156;3;"2018-05-09 00:00:00";"10:39:20";5;500;193;190;190;194;195;194;693;680;687;686;686;689;1203;300.75;42;420;4150;97;0;0;0;0;926;483;0;0;0;0;0;1;0;100;903;933;144;172;0;75;0;18744;58;58;58;60;61;60;73;2
15757;102157;3;"2018-05-09 00:00:00";"10:39:21";5;500;195;191;199;193;194;196;689;676;684;682;682;686;1172;293.0;41;410;4150;97;0;0;0;0;925;483;0;0;0;0;0;1;0;100;878;934;149;171;0;75;0;18744;58;58;58;60;61;60;72;2
15758;102158;3;"2018-05-09 00:00:00";"10:39:22";5;500;195;193;196;196;197;197;688;675;681;680;679;684;1160;290.0;42;420;4160;97;0;0;0;0;924;483;0;0;0;0;0;1;0;100;864;941;152;170;0;75;0;18744;58;58;58;60;61;60;73;1
15759;102159;3;"2018-05-09 00:00:00";"10:39:23";5;500;192;190;194;194;194;194;694;681;689;687;686;690;1199;299.75;42;420;4180;97;0;0;0;0;923;483;0;0;0;0;0;1;0;100;898;935;144;172;0;75;0;18744;58;58;58;60;61;60;73;1
15760;102160;3;"2018-05-09 00:00:00";"10:39:24";5;500;194;192;196;192;194;194;689;676;682;684;684;688;1194;298.5;41;410;4180;97;0;0;0;0;922;484;0;0;0;0;0;1;0;100;894;935;148;170;0;75;0;18744;58;58;58;60;61;60;73;1
15761;102161;3;"2018-05-09 00:00:00";"10:39:25";5;500;195;192;196;192;196;196;689;676;682;681;681;685;1154;288.5;41;410;4200;97;0;0;0;0;922;484;0;0;0;0;0;1;0;100;857;943;151;169;0;75;0;18744;58;58;58;60;61;60;73;1
15762;102162;3;"2018-05-09 00:00:00";"10:39:26";5;500;190;189;192;190;194;193;696;676;682;682;682;686;1165;291.25;42;420;4210;97;0;0;0;0;920;484;0;0;0;0;0;1;0;100;866;941;143;171;0;75;0;18744;58;58;58;60;61;60;73;1
15763;102163;3;"2018-05-09 00:00:00";"10:39:27";5;500;191;188;192;192;193;192;696;681;687;686;686;690;1188;297.0;42;420;4210;97;0;0;0;0;919;484;0;0;0;0;0;1;0;100;886;939;144;169;0;75;0;18744;58;58;58;60;61;60;73;1
15764;102164;3;"2018-05-09 00:00:00";"10:39:28";5;500;193;188;197;192;193;195;692;680;685;685;684;689;1206;301.5;41;410;4230;97;0;0;0;0;918;484;0;0;0;0;0;1;0;100;900;935;148;169;0;75;0;18744;58;58;58;60;61;60;73;2
15765;102165;3;"2018-05-09 00:00:00";"10:39:29";5;500;193;191;195;192;196;195;690;677;684;682;682;686;1188;297.0;42;420;4250;97;0;0;0;0;917;484;0;0;0;0;0;1;0;100;884;940;151;168;0;75;0;18744;58;58;58;60;61;60;73;1
15766;102166;3;"2018-05-09 00:00:00";"10:39:30";5;500;194;188;195;191;192;195;693;680;686;686;685;690;1205;301.25;42;420;4260;97;0;0;0;0;916;484;0;0;0;0;0;1;0;100;901;936;148;168;0;75;0;18744;58;58;58;60;61;60;73;2
15767;102167;3;"2018-05-09 00:00:00";"10:39:31";5;500;192;189;195;194;192;194;691;679;686;684;683;688;1190;297.5;41;410;4260;97;0;0;0;0;915;484;0;0;0;0;0;1;0;100;887;939;150;167;0;75;0;18744;58;58;58;60;61;60;73;1
15768;102168;3;"2018-05-09 00:00:00";"10:39:32";5;500;192;190;194;194;192;194;692;679;686;684;683;687;1186;296.5;42;420;4270;97;0;0;0;0;914;484;0;0;0;0;0;1;0;100;883;940;150;167;0;75;0;18744;58;58;58;60;61;60;73;2
15769;102169;3;"2018-05-09 00:00:00";"10:39:33";5;500;193;187;194;190;191;194;694;681;687;686;686;690;1205;301.25;42;420;4270;97;0;0;0;0;913;485;0;0;0;0;0;1;0;100;899;938;148;167;0;75;0;18744;58;58;58;60;61;60;73;1
15770;102170;3;"2018-05-09 00:00:00";"10:39:34";5;500;192;186;193;190;193;194;693;680;687;686;686;690;1166;291.5;41;410;4300;97;0;0;0;0;913;485;0;0;0;0;0;1;0;100;867;941;148;166;0;75;0;18744;58;58;58;60;61;60;73;2
15771;102171;3;"2018-05-09 00:00:00";"10:39:35";5;500;189;187;192;190;191;190;692;679;686;685;684;693;1163;290.75;41;410;4300;97;0;0;0;0;911;485;0;0;0;0;0;1;0;100;862;945;144;167;0;75;0;18744;58;58;58;60;61;60;73;1
15772;102172;3;"2018-05-09 00:00:00";"10:39:36";5;500;188;185;190;189;191;189;696;683;690;689;689;692;1161;290.25;42;420;4320;97;0;0;0;0;910;485;0;0;0;0;0;1;0;100;861;944;144;166;0;75;0;18744;58;58;58;60;61;60;73;1
15773;102173;3;"2018-05-09 00:00:00";"10:39:37";5;500;188;186;189;190;190;190;696;683;690;689;688;693;1208;302.0;42;420;4330;97;0;0;0;0;909;485;0;0;0;0;0;1;0;100;901;938;144;166;0;75;0;18744;58;58;58;60;61;60;73;1
15774;102174;3;"2018-05-09 00:00:00";"10:39:38";5;500;191;188;193;191;193;192;691;679;686;684;684;688;1161;290.25;41;410;4320;97;0;0;0;0;909;485;0;0;0;0;0;1;0;100;860;946;151;164;0;75;0;18744;58;58;58;60;61;60;73;2
15775;102175;3;"2018-05-09 00:00:00";"10:39:39";5;500;188;186;190;190;190;190;696;684;690;689;689;692;1166;291.5;42;420;4350;97;0;0;0;0;907;485;0;0;0;0;0;1;0;100;863;945;145;166;0;75;0;18744;58;58;58;60;61;60;73;2
15776;102176;3;"2018-05-09 00:00:00";"10:39:40";5;500;187;185;189;188;189;188;697;684;691;690;690;694;1200;300.0;42;420;4350;97;0;0;0;0;907;485;0;0;0;0;0;1;0;100;893;940;144;164;0;75;0;18744;58;58;58;60;61;60;73;1
15777;102177;3;"2018-05-09 00:00:00";"10:39:41";5;500;190;186;192;188;190;191;694;682;688;687;687;691;1161;290.25;41;410;4370;97;0;0;0;0;906;485;0;0;0;0;0;1;0;100;861;944;148;164;0;75;0;18744;58;58;58;60;61;60;73;1
15778;102178;3;"2018-05-09 00:00:00";"10:39:42";5;500;190;188;192;188;193;192;693;680;686;685;685;689;1164;291.0;42;420;4360;97;0;0;0;0;905;485;0;0;0;0;0;1;0;100;861;947;150;163;0;75;0;18744;58;58;58;60;61;60;73;2
15779;102179;3;"2018-05-09 00:00:00";"10:39:43";5;500;186;184;188;188;190;188;698;685;692;691;691;694;1251;312.75;42;420;4380;97;0;0;0;0;904;486;0;0;0;0;0;1;0;100;933;939;144;164;0;75;0;18744;58;58;58;60;61;60;73;2
15780;102180;3;"2018-05-09 00:00:00";"10:39:44";5;500;191;188;193;188;189;192;697;684;691;684;684;694;1172;293.0;41;410;4380;97;0;0;0;0;903;486;0;0;0;0;0;1;0;100;867;946;151;161;0;75;0;18744;58;58;58;60;61;60;73;1
15781;102181;3;"2018-05-09 00:00:00";"10:39:45";5;500;186;183;188;187;188;191;698;686;685;684;691;694;1180;295.0;42;420;4400;97;0;0;0;0;902;486;0;0;0;0;0;1;0;100;874;946;145;163;0;75;0;18744;58;58;58;60;61;60;73;2
15782;102182;3;"2018-05-09 00:00:00";"10:39:46";5;500;185;184;188;187;188;190;697;683;691;690;689;693;1213;303.25;41;410;4410;97;0;0;0;0;901;486;0;0;0;0;0;1;0;100;903;940;145;162;0;75;0;18744;58;58;58;60;61;60;73;1
15783;102183;3;"2018-05-09 00:00:00";"10:39:47";5;500;188;186;190;190;190;190;693;681;687;686;686;689;1190;297.5;42;420;4430;97;0;0;0;0;900;486;0;0;0;0;0;1;0;100;881;945;151;160;0;75;0;18744;58;58;58;60;61;60;73;2
15784;102184;3;"2018-05-09 00:00:00";"10:39:48";5;500;189;183;190;187;188;190;696;684;691;689;689;693;1200;300.0;42;420;4430;97;0;0;0;0;900;486;0;0;0;0;0;1;0;100;890;944;148;162;0;75;0;18744;58;58;58;60;61;60;73;1
15785;102185;3;"2018-05-09 00:00:00";"10:39:49";6;600;189;183;191;186;188;190;696;683;690;689;688;692;1245;311.25;44;440;4450;97;0;0;0;0;899;486;0;0;0;0;0;1;0;100;922;945;147;161;0;75;0;18744;58;58;58;60;61;60;73;1
15786;102186;3;"2018-05-09 00:00:00";"10:39:50";6;600;188;186;189;188;191;190;694;681;688;687;687;690;1317;329.25;46;460;4450;98;0;0;0;0;898;486;0;0;0;0;0;1;0;100;921;1001;151;160;0;75;0;18744;58;58;58;60;61;60;73;0
15787;102187;3;"2018-05-09 00:00:00";"10:39:51";6;600;196;192;198;196;197;199;718;704;709;709;708;713;1416;354.0;48;480;4460;98;0;0;0;0;897;486;0;0;0;0;0;1;0;100;945;1049;155;168;0;75;0;18744;58;58;58;60;61;60;74;1
15788;102188;3;"2018-05-09 00:00:00";"10:39:52";6;600;203;198;207;203;203;205;761;748;755;754;752;757;1492;373.0;49;490;4460;98;0;0;0;0;896;486;0;0;0;0;0;1;0;100;984;1061;155;179;0;76;0;18744;58;58;58;60;61;60;74;1
15789;102189;3;"2018-05-09 00:00:00";"10:39:53";6;600;212;203;214;212;214;213;780;766;773;773;771;775;1579;394.75;51;510;4470;98;0;0;0;0;896;486;0;0;0;0;0;1;0;100;1046;1057;166;181;0;76;0;18744;58;58;58;60;61;60;74;2
15790;102190;3;"2018-05-09 00:00:00";"10:39:54";6;600;215;212;216;216;217;216;782;768;775;773;772;776;1610;402.5;52;520;4480;98;0;0;0;0;895;487;0;0;0;0;0;1;0;100;1070;1053;175;179;0;76;0;18744;58;58;58;60;61;60;73;2
15791;102191;3;"2018-05-09 00:00:00";"10:39:55";6;600;219;212;221;215;217;220;778;764;771;770;769;773;1642;410.5;52;520;4510;98;0;0;0;0;894;487;0;0;0;0;0;1;0;100;1094;1051;179;178;0;76;0;18744;58;58;58;60;61;60;73;2
15792;102192;3;"2018-05-09 00:00:00";"10:39:56";6;600;218;215;219;219;220;219;776;762;768;768;767;771;1669;417.25;53;530;4520;98;0;0;0;0;893;487;0;0;0;0;0;1;0;100;1116;1047;183;177;0;76;0;18744;58;58;58;60;61;60;73;2
15793;102193;3;"2018-05-09 00:00:00";"10:39:57";6;600;222;216;223;220;220;223;773;759;766;765;764;768;1707;426.75;54;540;4530;98;0;0;0;0;892;487;0;0;0;0;0;1;0;100;1146;1043;188;175;0;76;0;18744;58;58;58;60;61;60;73;2
15794;102194;3;"2018-05-09 00:00:00";"10:39:58";6;600;221;219;224;223;225;224;769;756;762;762;761;765;1745;436.25;54;540;4550;98;0;0;0;0;891;487;0;0;0;0;0;1;0;100;1176;1038;192;174;0;76;0;18744;58;58;58;60;61;60;73;1
15795;102195;3;"2018-05-09 00:00:00";"10:39:59";6;600;226;219;228;223;224;227;767;753;760;759;758;762;1727;431.75;53;530;4550;98;0;0;0;0;890;487;0;0;0;0;0;1;0;99;1166;1037;196;173;0;76;0;18744;58;58;58;60;61;60;73;2
15796;102196;3;"2018-05-09 00:00:00";"10:40:00";6;600;226;223;228;227;228;227;764;750;757;757;756;760;1671;417.75;52;520;4560;99;0;0;0;0;890;487;0;0;0;0;0;1;0;96;1118;1046;200;172;0;76;0;18744;58;58;58;60;61;60;73;1
15797;102197;3;"2018-05-09 00:00:00";"10:40:01";6;600;219;214;223;223;224;227;774;760;766;761;760;764;1642;410.5;52;520;4580;99;0;0;0;0;889;487;0;0;0;0;0;1;0;95;1094;1051;192;173;0;76;0;18744;58;58;58;60;61;60;73;1
15798;102198;3;"2018-05-09 00:00:00";"10:40:02";6;600;217;213;218;219;218;218;776;762;766;766;765;769;1651;412.75;51;510;4600;98;0;0;0;0;888;487;0;0;0;0;0;1;0;95;1104;1047;184;174;0;76;0;18744;58;58;58;60;61;60;73;2
15799;102199;3;"2018-05-09 00:00:00";"10:40:03";6;600;218;214;218;218;219;218;776;760;767;769;765;769;1639;409.75;52;520;4600;98;0;0;0;0;887;487;0;0;0;0;0;1;0;95;1092;1053;185;173;0;76;0;18744;58;58;58;60;61;60;73;1
15800;102200;3;"2018-05-09 00:00:00";"10:40:04";6;600;215;213;218;217;220;217;777;763;769;769;768;772;1672;418.0;53;530;4620;99;0;0;0;0;887;488;0;0;0;0;0;1;0;95;1114;1051;183;173;0;76;0;18744;58;58;58;60;61;60;73;2
15801;102201;3;"2018-05-09 00:00:00";"10:40:05";6;600;216;213;218;218;217;219;776;762;768;768;766;771;1634;408.5;51;510;4620;99;0;0;0;0;886;488;0;0;0;0;0;1;0;95;1088;1051;185;172;0;76;0;18744;58;58;58;60;61;60;73;2
15802;102202;3;"2018-05-09 00:00:00";"10:40:06";6;600;218;213;219;217;218;221;774;760;766;767;766;770;1643;410.75;52;520;4650;99;0;0;0;0;885;488;0;0;0;0;0;1;0;95;1092;1054;186;172;0;76;0;18744;58;58;58;60;61;60;73;1
15803;102203;3;"2018-05-09 00:00:00";"10:40:07";6;600;216;212;217;215;217;217;777;763;770;770;769;772;1650;412.5;52;520;4650;99;0;0;0;0;884;488;0;0;0;0;0;1;0;95;1097;1053;183;172;0;76;0;18744;58;58;58;60;61;60;73;2
15804;102204;3;"2018-05-09 00:00:00";"10:40:08";6;600;215;212;217;215;217;216;777;763;770;769;768;772;1645;411.25;52;520;4680;99;0;0;0;0;883;488;0;0;0;0;0;1;0;95;1096;1051;184;171;0;76;0;18744;58;58;58;60;61;60;73;2
15805;102205;3;"2018-05-09 00:00:00";"10:40:09";6;600;218;211;220;216;217;220;774;760;768;766;765;769;1647;411.75;52;520;4700;99;0;0;0;0;882;488;0;0;0;0;0;1;0;95;1094;1054;188;170;0;76;0;18744;58;58;58;60;61;60;73;1
15806;102206;3;"2018-05-09 00:00:00";"10:40:10";6;600;213;211;215;216;217;216;778;764;771;770;769;772;1672;418.0;52;520;4700;98;0;0;0;0;882;488;0;0;0;0;0;1;0;95;1114;1051;183;170;0;76;0;18744;58;58;58;60;61;60;73;2
15807;102207;3;"2018-05-09 00:00:00";"10:40:11";6;600;218;210;219;215;217;216;774;763;770;770;769;772;1694;423.5;52;520;4700;99;0;0;0;0;881;488;0;0;0;0;0;1;0;95;1125;1054;186;169;0;76;0;18744;58;58;58;60;62;60;73;1
15808;102208;3;"2018-05-09 00:00:00";"10:40:12";6;600;216;214;219;218;220;218;774;761;767;767;766;770;1645;411.25;51;510;4710;99;0;0;0;0;881;488;0;0;0;0;0;1;0;95;1092;1054;190;168;0;76;0;18744;58;58;58;60;61;60;73;1
15809;102209;3;"2018-05-09 00:00:00";"10:40:13";6;600;213;211;215;215;216;214;778;764;771;770;769;773;1641;410.25;52;520;4750;99;0;0;0;0;880;488;0;0;0;0;0;1;0;95;1089;1054;183;169;0;76;0;18744;58;58;58;60;61;60;73;2
15810;102210;3;"2018-05-09 00:00:00";"10:40:14";6;600;212;210;215;214;215;214;778;764;770;770;769;773;1669;417.25;52;520;4750;99;0;0;0;0;879;489;0;0;0;0;0;1;0;95;1110;1053;183;168;0;76;0;18744;58;58;58;60;61;60;73;2
15811;102211;3;"2018-05-09 00:00:00";"10:40:15";6;600;213;210;216;214;215;217;777;763;769;769;768;772;1642;410.5;51;510;4760;99;0;0;0;0;878;489;0;0;0;0;0;1;0;95;1091;1054;185;167;0;76;0;18744;58;58;58;60;62;60;73;2
15812;102212;3;"2018-05-09 00:00:00";"10:40:16";6;600;214;210;217;214;215;218;775;762;768;768;767;770;1642;410.5;52;520;4760;99;0;0;0;0;877;489;0;0;0;0;0;1;0;95;1088;1056;186;167;0;76;0;18744;58;58;58;60;62;60;73;2
15813;102213;3;"2018-05-09 00:00:00";"10:40:17";6;600;212;209;214;213;214;213;778;765;772;771;770;774;1671;417.75;52;520;4770;99;0;0;0;0;876;489;0;0;0;0;0;1;0;95;1109;1055;183;167;0;76;0;18744;58;58;59;60;62;60;73;2
15814;102214;3;"2018-05-09 00:00:00";"10:40:18";6;600;211;210;214;214;215;213;778;764;770;770;769;773;1649;412.25;51;510;4780;98;0;0;0;0;876;489;0;0;0;0;0;1;0;96;1097;1052;184;166;0;76;0;18744;58;58;59;60;62;60;73;2
15815;102215;3;"2018-05-09 00:00:00";"10:40:19";6;600;216;208;218;213;213;217;775;761;769;768;767;771;1646;411.5;52;520;4770;99;0;0;0;0;875;489;0;0;0;0;0;1;0;95;1091;1056;187;165;0;76;0;18744;58;58;59;60;61;60;73;2
15816;102216;3;"2018-05-09 00:00:00";"10:40:20";6;600;211;208;213;213;214;212;778;765;771;770;770;774;1670;417.5;53;530;4800;99;0;0;0;0;874;489;0;0;0;0;0;1;0;96;1108;1055;183;165;0;76;0;18744;58;58;59;60;62;60;73;2
15817;102217;3;"2018-05-09 00:00:00";"10:40:21";6;600;214;208;216;212;213;216;776;763;769;769;768;774;1646;411.5;51;510;4810;99;0;0;0;0;874;489;0;0;0;0;0;1;0;96;1095;1052;186;164;0;76;0;18744;58;58;59;60;62;60;73;1
15818;102218;3;"2018-05-09 00:00:00";"10:40:22";6;600;212;209;214;214;215;214;777;763;770;770;768;772;1644;411.0;52;520;4810;99;0;0;0;0;873;489;0;0;0;0;0;1;0;96;1088;1057;185;165;0;76;0;18744;58;58;59;60;62;60;73;2
15819;102219;3;"2018-05-09 00:00:00";"10:40:23";6;600;210;208;212;212;213;212;780;766;773;772;771;775;1651;412.75;52;520;4850;98;0;0;0;0;872;489;0;0;0;0;0;1;0;96;1094;1056;183;164;0;76;0;18744;58;58;59;60;62;60;73;2
15820;102220;3;"2018-05-09 00:00:00";"10:40:24";6;600;210;208;212;212;213;212;779;765;772;771;770;774;1701;425.25;52;520;4860;99;0;0;0;0;871;490;0;0;0;0;0;1;0;96;1133;1051;183;164;0;76;0;18744;58;58;59;60;62;60;73;2
15821;102221;3;"2018-05-09 00:00:00";"10:40:25";6;600;214;209;216;214;215;216;775;762;768;768;767;771;1647;411.75;52;520;4850;99;0;0;0;0;871;489;0;0;0;0;0;1;0;96;1090;1057;189;162;0;76;0;18744;58;58;59;60;62;60;73;1
15822;102222;3;"2018-05-09 00:00:00";"10:40:26";6;600;213;208;214;213;213;215;776;763;769;769;768;772;1643;410.75;52;520;4860;99;0;0;0;0;870;490;0;0;0;0;0;1;0;96;1088;1057;187;163;0;77;0;18744;58;58;59;60;62;60;73;2
15823;102223;3;"2018-05-09 00:00:00";"10:40:27";6;600;209;207;212;211;212;210;780;766;773;773;772;776;1685;421.25;53;530;4870;99;0;0;0;0;870;490;0;0;0;0;0;1;0;96;1120;1053;183;163;0;77;0;18744;58;58;59;60;62;60;73;2
15824;102224;3;"2018-05-09 00:00:00";"10:40:28";6;600;212;207;215;215;212;214;777;764;770;770;769;773;1643;410.75;52;520;4900;98;0;0;0;0;869;490;0;0;0;0;0;1;0;96;1090;1055;187;162;0;77;0;18744;58;58;59;60;62;60;73;2
15825;102225;3;"2018-05-09 00:00:00";"10:40:29";6;600;210;211;216;212;212;211;774;760;766;766;765;769;1645;411.25;52;520;4900;98;0;0;0;0;868;490;0;0;0;0;0;1;0;95;1088;1058;186;162;0;77;0;18744;58;58;59;60;62;60;73;1
15826;102226;3;"2018-05-09 00:00:00";"10:40:30";6;600;209;206;211;210;211;210;779;766;772;772;771;775;1698;424.5;52;520;4910;98;0;0;0;0;868;490;0;0;0;0;0;1;0;95;1134;1048;183;162;0;77;0;18744;58;58;59;60;62;60;73;2
15827;102227;3;"2018-05-09 00:00:00";"10:40:31";6;600;216;209;217;213;214;217;772;759;766;765;764;768;1653;413.25;52;520;4900;99;0;0;0;0;867;490;0;0;0;0;0;1;0;95;1093;1059;192;159;0;77;0;18744;58;58;59;60;62;60;73;1
15828;102228;3;"2018-05-09 00:00:00";"10:40:32";6;600;209;206;210;211;212;214;780;767;774;773;772;776;1653;413.25;52;520;4930;98;0;0;0;0;866;490;0;0;0;0;0;1;0;95;1095;1056;184;162;0;77;0;18744;58;59;59;60;62;60;73;1
